date,home_team,away_team,location_id,scores_id
1910-03-14,Wales,England,22,23
1954-10-16,Wales,Scotland,22,23
1968-10-23,Wales,Italy,22,23
1972-11-15,Wales,England,22,23
1976-05-08,Wales,England,22,23
1980-05-23,Wales,Northern Ireland,22,23
1982-04-27,Wales,England,22,23
1995-06-07,Wales,Georgia,22,23
2003-11-19,Wales,Russia,22,23
2005-09-03,Wales,England,22,23
2010-10-08,Wales,Bulgaria,22,23
2012-02-29,Wales,Costa Rica,22,23
2017-10-09,Wales,Republic of Ireland,22,23
2022-09-25,Wales,Poland,22,23
1996-06-11,Turkey,Croatia,24,23
1898-02-19,Wales,Northern Ireland,25,23
2017-11-09,Scotland,Netherlands,28,23
1906-03-17,Northern Ireland,Scotland,29,23
1996-06-10,Romania,France,31,23
1916-07-18,Uruguay,Brazil,33,23
1916-10-01,Uruguay,Argentina,33,23
1923-11-11,Brazil,Paraguay,33,23
1925-07-14,Uruguay,Paraguay,33,23
1925-07-18,Uruguay,Paraguay,33,23
1927-07-14,Uruguay,Argentina,33,23
1930-07-20,Belgium,Paraguay,33,23
1933-12-14,Uruguay,Argentina,33,23
1943-04-04,Uruguay,Argentina,33,23
1956-02-05,Argentina,Brazil,33,23
1967-01-22,Bolivia,Argentina,33,23
1973-07-05,Uruguay,Colombia,33,23
1975-06-19,Uruguay,Paraguay,33,23
1992-11-29,Uruguay,Poland,33,23
2001-03-28,Uruguay,Paraguay,33,23
2009-10-14,Uruguay,Argentina,33,23
2021-11-12,Uruguay,Argentina,33,23
1925-09-27,Austria,Spain,34,23
1928-04-01,Austria,Czechoslovakia,34,23
1954-04-11,Austria,Hungary,34,23
1963-06-09,Austria,Italy,34,23
1965-06-13,Austria,Hungary,34,23
1966-04-24,Austria,Russia,34,23
1967-05-27,Austria,England,34,23
1978-05-20,Austria,Netherlands,34,23
1989-03-25,Austria,Italy,34,23
1993-03-27,Austria,France,34,23
2001-11-10,Austria,Turkey,34,23
2002-11-20,Austria,Norway,34,23
2007-05-30,Austria,Scotland,34,23
2007-11-16,Austria,England,34,23
2008-06-08,Austria,Croatia,34,23
2008-06-16,Austria,Germany,34,23
2008-06-29,Germany,Spain,34,23
2016-11-12,Austria,Republic of Ireland,34,23
2019-03-21,Austria,Poland,34,23
2021-09-07,Austria,Scotland,34,23
1925-10-04,Hungary,Spain,36,23
1933-10-22,Hungary,Italy,36,23
1959-09-27,Hungary,Russia,36,23
1962-10-14,Hungary,Yugoslavia,36,23
1973-11-21,Hungary,German DR,36,23
1985-05-14,Hungary,Netherlands,36,23
1986-10-15,Hungary,Netherlands,36,23
1991-04-17,Hungary,Russia,36,23
1992-05-12,Hungary,England,36,23
1993-03-31,Hungary,Greece,36,23
2003-11-19,Hungary,Estonia,36,23
2005-09-07,Hungary,Sweden,36,23
2006-10-07,Hungary,Turkey,36,23
2009-08-12,Hungary,Romania,36,23
2009-09-09,Hungary,Portugal,36,23
2017-09-03,Hungary,Portugal,36,23
2018-03-27,Hungary,Scotland,36,23
2021-10-09,Hungary,Albania,36,23
2022-03-24,Hungary,Serbia,36,23
1908-10-04,Argentina,Uruguay,37,23
1912-09-22,Argentina,Uruguay,37,23
1914-09-27,Argentina,Brazil,37,23
1927-08-30,Argentina,Uruguay,37,23
1937-01-24,Paraguay,Peru,37,23
1946-01-16,Chile,Uruguay,37,23
1978-06-10,Argentina,Italy,37,23
1978-06-18,Austria,Italy,37,23
1987-06-20,Argentina,Paraguay,37,23
1987-07-09,Argentina,Uruguay,37,23
1987-07-12,Chile,Uruguay,37,23
1995-11-08,Argentina,Brazil,37,23
2011-06-27,Bolivia,Mexico,37,23
1963-03-31,Belgium,Yugoslavia,38,23
1966-05-22,Belgium,Russia,38,23
1972-06-14,Hungary,Russia,38,23
1984-02-29,Belgium,Germany,38,23
1991-11-20,Belgium,Germany,38,23
1999-02-09,Belgium,Czech Republic,38,23
1999-03-27,Belgium,Bulgaria,38,23
2006-11-15,Belgium,Poland,38,23
2010-03-03,Belgium,Croatia,38,23
2010-09-03,Belgium,Germany,38,23
1934-03-11,France,Switzerland,39,23
1952-03-26,France,Sweden,39,23
1965-11-10,Republic of Ireland,Spain,39,23
1974-05-18,France,Argentina,39,23
1982-04-28,France,Peru,39,23
1984-06-20,Germany,Spain,39,23
1987-11-18,France,German DR,39,23
1997-06-10,England,Brazil,39,23
2007-09-12,France,Scotland,39,23
2016-06-12,Turkey,Croatia,39,23
2016-06-21,Northern Ireland,Germany,39,23
2022-06-13,France,Croatia,39,23
1966-07-19,Italy,North Korea,40,23
1925-03-15,Belgium,Netherlands,41,23
1956-04-08,Belgium,Netherlands,41,23
1949-11-06,Netherlands,Belgium,42,23
1963-03-03,Netherlands,Belgium,42,23
1964-04-29,Netherlands,Sweden,42,23
1989-12-20,Netherlands,Brazil,42,23
1996-04-24,Netherlands,Germany,42,23
2000-06-13,Spain,Norway,42,23
1974-05-01,Switzerland,Belgium,46,23
2009-11-14,Switzerland,Norway,46,23
2013-06-10,Croatia,Portugal,46,23
2015-06-16,Italy,Portugal,46,23
2022-06-09,Switzerland,Spain,46,23
1917-12-23,Switzerland,Austria,47,23
1965-05-26,Switzerland,Germany,47,23
1970-11-15,Switzerland,Hungary,47,23
1978-04-04,Switzerland,Austria,47,23
1986-04-09,Switzerland,Germany,47,23
1988-05-28,Switzerland,England,47,23
1990-03-31,Switzerland,Italy,47,23
2001-06-06,Switzerland,Slovenia,47,23
2006-09-06,Austria,Venezuela,47,23
2007-10-17,Switzerland,United States,47,23
2008-06-07,Switzerland,Czech Republic,47,23
1908-04-11,Wales,Northern Ireland,48,23
1950-05-27,France,Scotland,49,23
1952-12-25,France,Belgium,49,23
2006-05-28,Morocco,Mali,49,23
2008-09-30,Tahiti,Guadeloupe,49,23
1958-06-17,England,Russia,50,23
1980-05-07,Sweden,Denmark,50,23
1984-06-06,Sweden,Denmark,50,23
1996-08-14,Sweden,Denmark,50,23
2004-09-08,Sweden,Croatia,50,23
2000-06-17,Romania,Portugal,55,23
1911-01-06,Italy,Hungary,56,23
1990-06-08,Argentina,Cameroon,56,23
1924-11-23,Germany,Italy,57,23
2007-03-28,Germany,Denmark,57,23
1920-09-11,Chile,Brazil,58,23
1962-06-03,Mexico,Spain,58,23
1991-07-15,Colombia,Uruguay,58,23
1914-06-28,Norway,Sweden,59,23
1937-05-02,Switzerland,Germany,62,23
1975-10-12,Switzerland,Russia,62,23
2000-09-02,Switzerland,Russia,62,23
2007-11-20,Switzerland,Nigeria,62,23
1974-06-26,Sweden,Poland,63,23
1985-10-16,Germany,Portugal,63,23
1988-06-12,England,Republic of Ireland,63,23
1996-06-01,Germany,France,63,23
2002-04-17,Germany,Argentina,63,23
2003-08-20,Germany,Italy,63,23
1977-12-21,Belgium,Italy,66,23
1999-03-30,Belgium,Egypt,66,23
2000-06-18,Norway,Serbia,66,23
1977-08-17,Sweden,German DR,69,23
1980-09-10,Sweden,Scotland,69,23
1983-06-09,Sweden,Romania,69,23
1984-09-12,Sweden,Portugal,69,23
1987-09-23,Sweden,Portugal,69,23
1996-10-09,Sweden,Austria,69,23
2003-10-11,Sweden,Latvia,69,23
2008-06-01,Sweden,Ukraine,69,23
2009-06-06,Sweden,Denmark,69,23
1950-09-24,Finland,Sweden,71,23
1971-05-26,Finland,Wales,71,23
1975-06-05,Finland,Italy,71,23
1977-09-07,Finland,Germany,71,23
1978-05-03,Finland,Mexico,71,23
1978-08-30,Finland,Poland,71,23
1983-06-01,Finland,Russia,71,23
1987-04-29,Finland,Denmark,71,23
1989-05-31,Finland,Netherlands,71,23
1992-09-09,Finland,Sweden,71,23
1995-05-31,Finland,Denmark,71,23
1998-06-05,Finland,France,71,23
2005-10-08,Finland,Romania,71,23
2012-09-07,Finland,France,71,23
2015-06-13,Finland,Hungary,71,23
2020-09-03,Finland,Wales,71,23
2021-06-04,Finland,Estonia,71,23
1974-06-22,Germany,German DR,72,23
1978-04-05,Germany,Brazil,72,23
1983-11-16,Germany,Northern Ireland,72,23
1985-01-29,Germany,Hungary,72,23
1935-08-18,Luxembourg,Germany,73,23
1954-03-07,Luxembourg,Republic of Ireland,73,23
1970-05-09,Luxembourg,Czechoslovakia,73,23
1973-04-08,Luxembourg,Switzerland,73,23
1977-05-26,Luxembourg,Finland,73,23
1984-02-29,Luxembourg,Spain,73,23
1985-05-01,Luxembourg,Yugoslavia,73,23
1990-11-14,Luxembourg,Wales,73,23
1999-09-08,Luxembourg,Sweden,73,23
2000-06-07,Luxembourg,Spain,73,23
2001-02-28,Luxembourg,Finland,73,23
2003-09-10,Luxembourg,Bosnia and Herzegovina,73,23
2006-08-16,Luxembourg,Turkey,73,23
2006-09-02,Luxembourg,Netherlands,73,23
2006-10-11,Luxembourg,Bulgaria,73,23
2009-08-12,Luxembourg,Lithuania,73,23
2011-06-03,Luxembourg,Hungary,73,23
2011-11-15,Luxembourg,Switzerland,73,23
2016-10-07,Luxembourg,Sweden,73,23
2021-10-09,Luxembourg,Serbia,73,23
1973-05-09,Germany,Yugoslavia,74,23
1974-07-06,Brazil,Poland,74,23
2006-07-05,Portugal,France,74,23
2010-03-03,Germany,Argentina,74,23
2021-06-15,Germany,France,74,23
1990-06-24,Brazil,Argentina,75,23
1920-06-06,Sweden,Switzerland,78,23
2020-09-05,Sweden,France,78,23
2022-06-09,Sweden,Serbia,78,23
1994-09-07,Russia,Germany,79,23
2006-03-01,Russia,Brazil,79,23
2009-10-10,Russia,Germany,79,23
2010-09-07,Russia,Slovakia,79,23
2015-06-14,Russia,Austria,79,23
2017-06-21,Russia,Portugal,79,23
2017-11-11,Russia,Argentina,79,23
2018-06-08,Lithuania,Iran,79,23
2018-06-17,Germany,Mexico,79,23
1938-06-21,Denmark,Sweden,81,23
1954-10-31,Denmark,Norway,81,23
1966-06-26,Denmark,Norway,81,23
1968-10-16,Denmark,Scotland,81,23
1969-06-25,Denmark,Sweden,81,23
1970-09-23,Denmark,Norway,81,23
1970-10-14,Denmark,Portugal,81,23
1975-09-03,Denmark,Scotland,81,23
1976-09-22,Denmark,Italy,81,23
1980-10-15,Denmark,Greece,81,23
1988-06-01,Denmark,Czechoslovakia,81,23
2000-04-26,Denmark,Sweden,81,23
2009-10-14,Denmark,Hungary,81,23
2014-10-14,Denmark,Portugal,81,23
2016-10-11,Denmark,Montenegro,81,23
2021-06-12,Denmark,Finland,81,23
2022-06-10,Denmark,Croatia,81,23
2006-06-11,Serbia,Netherlands,82,23
2022-09-23,Germany,Hungary,82,23
1930-06-08,Catalonia,Basque Country,83,23
1982-06-13,Argentina,Belgium,83,23
1982-07-01,Belgium,Russia,83,23
1999-06-09,Andorra,France,83,23
2008-05-24,Catalonia,Argentina,83,23
2015-12-26,Catalonia,Basque Country,83,23
2012-02-29,Italy,United States,84,23
1924-04-21,Netherlands,Germany,88,23
1933-12-10,Netherlands,Austria,88,23
1935-05-18,Netherlands,England,88,23
1949-12-11,Netherlands,Denmark,88,23
1969-11-05,Netherlands,England,88,23
2004-06-05,Netherlands,Republic of Ireland,88,23
2015-09-03,Netherlands,Iceland,88,23
2016-10-10,Netherlands,France,88,23
2018-03-23,Netherlands,England,88,23
2020-09-07,Netherlands,Italy,88,23
2020-10-07,Netherlands,Mexico,88,23
1914-05-17,Switzerland,Italy,89,23
1937-05-17,Switzerland,Republic of Ireland,89,23
1940-04-21,Switzerland,Croatia,89,23
1989-06-07,Switzerland,Czechoslovakia,89,23
1996-11-10,Switzerland,Norway,89,23
2005-12-28,Basque Country,Cameroon,90,23
2006-05-21,Basque Country,Wales,90,23
1946-06-23,Spain,Republic of Ireland,91,23
1952-12-07,Spain,Argentina,91,23
1982-06-28,Austria,France,91,23
1981-03-08,Japan,South Korea,92,23
1988-10-26,Japan,South Korea,92,23
1992-05-30,Japan,Argentina,92,23
1998-03-08,Hong Kong,South Korea,92,23
2003-05-31,Japan,South Korea,92,23
2005-05-27,Japan,United Arab Emirates,92,23
2022-06-06,Japan,Brazil,92,23
1967-05-17,Sweden,German DR,93,23
1922-10-08,Argentina,Uruguay,94,23
1949-04-10,Ecuador,Paraguay,94,23
1950-07-02,England,Spain,94,23
1956-08-05,Brazil,Czechoslovakia,94,23
1998-04-29,Brazil,Argentina,94,23
2014-07-04,France,Germany,94,23
2019-06-24,Chile,Uruguay,94,23
2021-07-10,Brazil,Argentina,94,23
1925-08-19,Paraguay,Uruguay,95,23
1931-04-19,Paraguay,Argentina,95,23
1939-08-14,Paraguay,Argentina,95,23
1954-03-07,Paraguay,Brazil,95,23
1956-08-15,Paraguay,Argentina,95,23
1957-06-13,Paraguay,Bolivia,95,23
1969-06-08,Paraguay,Chile,95,23
1975-06-12,Paraguay,Uruguay,95,23
1975-07-30,Paraguay,Colombia,95,23
1977-03-13,Paraguay,Brazil,95,23
1981-06-07,Paraguay,Chile,95,23
1999-07-01,Uruguay,Colombia,95,23
2005-10-12,Paraguay,Colombia,95,23
2016-10-06,Paraguay,Colombia,95,23
2017-10-10,Paraguay,Venezuela,95,23
2021-11-11,Paraguay,Chile,95,23
2022-01-27,Paraguay,Uruguay,95,23
1927-05-29,Norway,Denmark,96,23
1933-09-24,Norway,Sweden,96,23
1953-09-13,Norway,Denmark,96,23
1955-06-12,Norway,Romania,96,23
1959-05-20,Norway,Austria,96,23
1961-06-01,Norway,Turkey,96,23
1965-09-15,Norway,France,96,23
1972-06-14,Norway,Uruguay,96,23
1976-05-19,Norway,Iceland,96,23
1979-05-09,Norway,Portugal,96,23
1984-09-12,Norway,Switzerland,96,23
1985-08-14,Norway,German DR,96,23
1987-06-03,Norway,Russia,96,23
1987-09-23,Norway,Iceland,96,23
1991-08-28,Norway,Russia,96,23
1999-11-14,Norway,Germany,96,23
2000-10-11,Norway,Ukraine,96,23
2002-08-21,Norway,Netherlands,96,23
2003-09-10,Norway,Portugal,96,23
2005-11-12,Norway,Czech Republic,96,23
2008-10-15,Norway,Netherlands,96,23
2010-06-02,Norway,Ukraine,96,23
2012-05-26,Norway,England,96,23
2013-03-22,Norway,Albania,96,23
2014-11-12,Norway,Estonia,96,23
2015-11-12,Norway,Hungary,96,23
2016-08-31,Norway,Belarus,96,23
1973-06-16,Germany,Brazil,97,23
2018-03-27,Germany,Brazil,97,23
2016-06-21,Ukraine,Poland,98,23
1921-07-09,Canada,Scotland,101,23
1988-05-19,Canada,Greece,101,23
1988-06-17,Canada,Costa Rica,101,23
1928-07-09,Estonia,Sweden,102,23
1928-07-27,Estonia,Latvia,102,23
1939-08-27,Estonia,Lithuania,102,23
1993-05-12,Estonia,Malta,102,23
1995-04-26,Estonia,Ukraine,102,23
1995-08-16,Estonia,Lithuania,102,23
2002-10-16,Estonia,Belgium,102,23
2003-06-11,Estonia,Croatia,102,23
2004-03-31,Estonia,Northern Ireland,102,23
2004-05-27,Estonia,Scotland,102,23
2005-06-08,Estonia,Portugal,102,23
2006-08-16,Estonia,North Macedonia,102,23
2006-09-02,Estonia,Israel,102,23
2007-06-02,Estonia,Croatia,102,23
2007-10-17,Estonia,Montenegro,102,23
2009-08-12,Estonia,Brazil,102,23
2010-10-12,Estonia,Slovenia,102,23
2012-10-12,Estonia,Hungary,102,23
2014-10-12,Estonia,England,102,23
2015-10-12,Estonia,Switzerland,102,23
2016-03-29,Estonia,Serbia,102,23
2018-09-08,Estonia,Greece,102,23
2018-10-12,Estonia,Finland,102,23
2020-09-05,Estonia,Georgia,102,23
2021-09-05,Estonia,Northern Ireland,102,23
2021-10-11,Estonia,Wales,102,23
1980-11-11,Guatemala,Canada,103,23
1980-12-07,Guatemala,Honduras,103,23
1988-01-13,Guatemala,United States,103,23
1989-02-12,Guatemala,Poland,103,23
1989-08-20,Guatemala,Trinidad and Tobago,103,23
1999-11-23,Guatemala,Slovakia,103,23
2000-04-02,Guatemala,El Salvador,103,23
2004-11-17,Guatemala,Canada,103,23
2005-02-19,El Salvador,Panama,103,23
2005-02-23,Panama,Costa Rica,103,23
2008-08-20,Guatemala,United States,103,23
2012-04-25,Guatemala,Paraguay,103,23
1937-05-23,Czechoslovakia,Italy,104,23
1980-10-08,Czechoslovakia,German DR,104,23
2005-06-19,Greece,Japan,107,23
2006-07-01,Brazil,France,107,23
1956-04-22,Yugoslavia,Romania,111,23
1977-11-30,Yugoslavia,Spain,111,23
1987-08-29,Yugoslavia,Russia,111,23
2001-04-25,Serbia,Russia,111,23
1973-02-20,Vanuatu,Tahiti,116,23
1976-02-29,New Zealand,Australia,116,23
1991-06-03,New Zealand,England,116,23
1993-05-30,New Zealand,Australia,116,23
1998-02-07,New Zealand,South Korea,116,23
2000-01-21,New Zealand,South Korea,116,23
2002-07-08,Fiji,Vanuatu,116,23
2002-07-10,New Caledonia,Vanuatu,116,23
1926-09-19,Latvia,Estonia,119,23
1931-05-28,Latvia,Estonia,119,23
1995-04-26,Latvia,Northern Ireland,119,23
2000-08-16,Latvia,Belarus,119,23
2000-09-03,Latvia,Scotland,119,23
2001-06-06,Latvia,Croatia,119,23
2001-08-15,Latvia,Ukraine,119,23
2006-09-02,Latvia,Sweden,119,23
2015-10-13,Latvia,Kazakhstan,119,23
2020-10-13,Latvia,Malta,119,23
2021-10-08,Latvia,Netherlands,119,23
1972-06-29,Uruguay,Russia,121,23
2014-06-26,South Korea,Belgium,121,23
2014-11-18,Spain,Germany,122,23
1927-11-06,Italy,Austria,123,23
1989-10-14,Italy,Brazil,123,23
2004-06-25,France,Greece,124,23
2004-07-04,Portugal,Greece,124,23
2012-11-14,Cape Verde,Ghana,124,23
2015-09-04,Portugal,France,124,23
2020-11-14,Portugal,France,124,23
1980-03-26,Luxembourg,Uruguay,127,23
1923-03-03,Northern Ireland,Scotland,128,23
1924-03-15,Northern Ireland,Wales,128,23
1945-09-15,Northern Ireland,England,128,23
1963-10-30,Northern Ireland,Spain,128,23
1970-04-18,Northern Ireland,Scotland,128,23
1971-05-15,Northern Ireland,England,128,23
1977-10-12,Northern Ireland,Netherlands,128,23
1983-05-31,Northern Ireland,Wales,128,23
1985-02-27,Northern Ireland,England,128,23
1989-05-26,Northern Ireland,Chile,128,23
1992-11-18,Northern Ireland,Denmark,128,23
1996-08-31,Northern Ireland,Ukraine,128,23
1999-08-18,Northern Ireland,France,128,23
2000-04-26,Northern Ireland,Hungary,128,23
2001-03-24,Northern Ireland,Czech Republic,128,23
2001-06-02,Northern Ireland,Bulgaria,128,23
2003-02-12,Northern Ireland,Finland,128,23
2003-09-10,Northern Ireland,Armenia,128,23
2005-02-09,Northern Ireland,Canada,128,23
2008-02-06,Northern Ireland,Bulgaria,128,23
2009-11-14,Northern Ireland,Serbia,128,23
2011-09-02,Northern Ireland,Serbia,128,23
2017-11-09,Northern Ireland,Switzerland,128,23
2020-10-11,Northern Ireland,Austria,128,23
2022-03-29,Northern Ireland,Hungary,128,23
2022-06-02,Northern Ireland,Greece,128,23
1954-06-16,France,Yugoslavia,129,23
1969-05-14,Switzerland,Romania,129,23
1970-04-22,Switzerland,Spain,129,23
1976-04-30,Switzerland,Hungary,129,23
1983-04-13,Switzerland,Russia,129,23
1995-06-19,Switzerland,Italy,129,23
2003-04-02,North Macedonia,Portugal,129,23
2002-06-22,Senegal,Turkey,130,23
2021-06-07,Kyrgyzstan,Mongolia,130,23
1983-06-15,Australia,England,131,23
1998-10-04,Australia,New Zealand,131,23
2015-01-10,Saudi Arabia,China PR,131,23
2015-01-12,Jordan,Iraq,131,23
2015-01-16,Iraq,Japan,131,23
2015-01-17,Australia,South Korea,131,23
1938-05-08,Romania,Yugoslavia,132,23
1939-06-11,Romania,Italy,132,23
1948-05-02,Romania,Albania,132,23
1953-10-25,Romania,Czechoslovakia,132,23
1967-06-25,Romania,Italy,132,23
1978-05-14,Romania,Russia,132,23
1983-05-15,Romania,Czechoslovakia,132,23
1985-10-16,Romania,Northern Ireland,132,23
1998-03-18,Romania,Israel,132,23
2002-10-12,Romania,Norway,132,23
2021-03-28,Romania,Germany,132,23
2021-06-21,Ukraine,Austria,132,23
2022-03-25,Romania,Greece,132,23
1924-06-14,Australia,Canada,133,23
1991-06-01,Australia,England,133,23
1995-02-11,Australia,Colombia,133,23
2008-06-22,Australia,China PR,133,23
2015-01-15,Qatar,Iran,133,23
1925-06-28,Lithuania,Estonia,135,23
1933-09-03,Estonia,Latvia,135,23
2003-04-30,Lithuania,Romania,135,23
2007-03-24,Lithuania,France,135,23
2009-03-28,Lithuania,France,135,23
2013-10-15,Lithuania,Bosnia and Herzegovina,135,23
1948-05-30,Turkey,Austria,139,23
1956-05-01,Turkey,Brazil,139,23
1963-03-27,Turkey,Italy,139,23
1973-02-25,Turkey,Italy,139,23
1974-11-13,Turkey,Austria,139,23
1989-05-10,Turkey,Russia,139,23
1990-11-14,Turkey,Poland,139,23
2007-10-17,Turkey,Greece,139,23
2012-10-12,Turkey,Romania,139,23
1969-05-20,Mexico,Peru,140,23
1970-06-14,Russia,Uruguay,140,23
1977-10-16,El Salvador,Haiti,140,23
2007-06-05,Mexico,Paraguay,140,23
2012-08-15,Mexico,United States,140,23
1965-05-12,Germany,England,142,23
1998-03-05,Aruba,Curaçao,143,23
1924-06-04,France,Hungary,144,23
1933-06-04,Poland,Belgium,145,23
1948-08-25,Poland,Yugoslavia,145,23
1952-05-18,Poland,Bulgaria,145,23
1957-05-19,Poland,Turkey,145,23
1984-04-17,Poland,Belgium,145,23
2002-10-12,Poland,Latvia,145,23
2009-11-14,Poland,Romania,145,23
2011-06-09,Poland,France,145,23
2012-06-21,Czech Republic,Portugal,145,23
2014-03-05,Poland,Scotland,145,23
2022-06-14,Poland,Belgium,145,23
2007-10-17,Poland,Hungary,146,23
1978-06-14,Australia,Greece,147,23
1986-08-06,Australia,Czechoslovakia,147,23
2004-05-29,Vanuatu,Solomon Islands,147,23
1956-08-03,Estonia,Lithuania,148,23
1956-09-23,Russia,Hungary,148,23
1961-09-10,Russia,Austria,148,23
1963-05-22,Russia,Sweden,148,23
1969-08-06,Russia,Sweden,148,23
1973-06-21,Russia,Brazil,148,23
1973-09-05,Russia,Germany,148,23
1979-07-24,Azerbaijan,Lithuania,148,23
1979-08-04,Belarus,Kazakhstan,148,23
1925-03-29,Haiti,Jamaica,149,23
1926-01-31,Haiti,Curaçao,149,23
1932-03-20,Haiti,Jamaica,149,23
1956-03-09,Panama,Venezuela,149,23
1973-11-12,Haiti,Canada,149,23
1973-12-10,Guatemala,Trinidad and Tobago,149,23
1973-12-18,Haiti,Mexico,149,23
1974-03-23,Haiti,Uruguay,149,23
1974-04-24,Haiti,Chile,149,23
1975-02-22,Haiti,Jamaica,149,23
1984-03-28,Haiti,Canada,149,23
1985-04-26,Haiti,Guatemala,149,23
1997-10-18,Haiti,Jamaica,149,23
2005-01-09,Haiti,Cuba,149,23
2015-11-17,Haiti,Jamaica,149,23
2016-09-02,Haiti,Costa Rica,149,23
2021-06-12,Haiti,Canada,149,23
1961-05-14,Turkey,Romania,150,23
1965-04-19,Turkey,Portugal,150,23
1981-03-25,Turkey,Wales,150,23
1997-11-27,Philippines,Estonia,151,23
2015-11-12,Philippines,Yemen,151,23
1950-10-30,Bulgaria,Poland,152,23
1964-03-18,Bulgaria,Yugoslavia,152,23
1969-09-24,Bulgaria,Germany,152,23
1974-06-01,Bulgaria,England,152,23
1982-11-17,Bulgaria,Yugoslavia,152,23
1987-11-11,Bulgaria,Scotland,152,23
2000-04-26,Bulgaria,Ukraine,152,23
2000-09-02,Bulgaria,Czech Republic,152,23
2010-09-07,Bulgaria,Montenegro,152,23
2010-11-17,Bulgaria,Serbia,152,23
2011-10-11,Bulgaria,Wales,152,23
2012-11-14,Bulgaria,Ukraine,152,23
2013-10-15,Bulgaria,Czech Republic,152,23
2014-10-10,Bulgaria,Croatia,152,23
2015-09-03,Bulgaria,Norway,152,23
2017-10-07,Bulgaria,France,152,23
2019-11-14,Bulgaria,Paraguay,152,23
2020-10-14,Bulgaria,Wales,152,23
1979-10-10,Spain,Yugoslavia,153,23
1982-06-25,Spain,Northern Ireland,153,23
1974-08-30,Haiti,Jamaica,156,23
1936-01-04,Jamaica,Trinidad and Tobago,157,23
1951-12-27,Jamaica,Haiti,157,23
1953-08-11,Jamaica,Trinidad and Tobago,157,23
1963-03-02,Haiti,Curaçao,157,23
1963-08-05,Jamaica,El Salvador,157,23
1967-01-19,Curaçao,Haiti,157,23
1967-01-21,Jamaica,Haiti,157,23
1969-10-08,Haiti,El Salvador,157,23
1971-10-01,Jamaica,Cuba,157,23
1975-02-05,Jamaica,Haiti,157,23
1977-10-23,Jamaica,China PR,157,23
1984-04-29,Jamaica,Haiti,157,23
1990-03-16,Jamaica,Barbados,157,23
1991-05-25,Martinique,Trinidad and Tobago,157,23
1998-07-24,Cayman Islands,Haiti,157,23
2001-11-11,Jamaica,Costa Rica,157,23
2007-06-05,Jamaica,Chile,157,23
2012-05-27,Jamaica,Panama,157,23
2013-06-04,Jamaica,Mexico,157,23
2019-06-17,Curaçao,El Salvador,157,23
2022-02-02,Jamaica,Costa Rica,157,23
1982-06-02,France,Wales,158,23
1960-05-11,Germany,Republic of Ireland,159,23
2009-02-11,Germany,Norway,159,23
1961-08-05,Kenya,Uganda,160,23
1963-06-01,Kenya,Sudan,160,23
1966-12-10,Kenya,Sudan,160,23
1969-02-16,Kenya,Tanzania,160,23
1985-07-09,Kenya,DR Congo,160,23
1985-07-28,Kenya,Uganda,160,23
1989-07-10,Kenya,DR Congo,160,23
1989-12-14,Kenya,Malawi,160,23
1994-12-01,Kenya,Tanzania,160,23
1994-12-05,Kenya,Uganda,160,23
1999-02-28,Kenya,Zambia,160,23
1999-06-06,Kenya,DR Congo,160,23
2000-06-14,Kenya,Burkina Faso,160,23
2007-05-27,Kenya,Nigeria,160,23
2009-12-02,Ethiopia,Zambia,160,23
2009-12-07,Kenya,Uganda,160,23
2013-06-05,Kenya,Nigeria,160,23
2013-12-01,Somalia,Tanzania,160,23
2016-03-27,Kenya,Guinea-Bissau,160,23
2021-10-10,Kenya,Mali,160,23
2001-11-14,Czech Republic,Belgium,161,23
2004-04-28,Czech Republic,Japan,161,23
2014-09-03,Czech Republic,United States,161,23
2016-03-24,Czech Republic,Scotland,161,23
1941-03-04,Chile,Argentina,163,23
1945-02-28,Chile,Brazil,163,23
1955-03-30,Chile,Argentina,163,23
1961-05-11,Chile,Brazil,163,23
1961-11-22,Chile,Russia,163,23
1962-06-10,Germany,Yugoslavia,163,23
1966-04-17,Chile,Brazil,163,23
1966-05-29,Chile,Mexico,163,23
1967-09-19,Chile,Brazil,163,23
